house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,energy_certificate
84,2,HOUSE,HOUSE,ALLEUR,4432,Rue Petite Ville,6,,1,2,229000,0,1,,0,0,AS_NEW,1,214,0,280,108,280,,G
86,4,HOUSE,HOUSE,Brakel,9660,Groenstraat,42,,1,,329000,0,1,14,0,0,GOOD,0,0,0,250,347,250,,C
87,3,HOUSE,HOUSE,AALST,9300,Moorselbaan,354,,1,2,350000,0,1,,0,0,GOOD,0,0,0,504,251,504,,F
88,3,APARTMENT,APARTMENT,Borgerhout,2140,Collegelaan,53,4,1,3,269000,0,0,0,0,0,GOOD,0,0,0,,136,,,D
89,3,HOUSE,HOUSE,Oudenaarde,9700,Bulkendreef,23,,1,2,279000,0,1,,0,0,TO_RENOVATE,0,0,0,331,165,331,,F
85,3,HOUSE,HOUSE,Herzele,9550,Borsbekestraat,133,,1,3,309000,0,1,40,0,0,GOOD,1,1400,0,1614,200,1614,,D
90,2,APARTMENT,APARTMENT,DEURNE,2100,Wouter Haecklaan,4,B7,1,4,210000,0,1,4,0,0,GOOD,0,0,0,,96,,,B
91,2,APARTMENT,APARTMENT,Brecht,2960,Hendrik Schoofsstraat,44,1,1,2,269000,0,1,18,0,0,GOOD,0,0,0,,91,,,B
94,3,HOUSE,HOUSE,Langdorp,3201,Mouthorensteenweg,53,,1,4,545000,0,1,,0,0,GOOD,0,0,0,1026,211,1026,,B
92,4,HOUSE,HOUSE,Serskamp,9260,Wetterensteenweg,51,,1,3,298000,0,1,,0,0,GOOD,0,0,0,342,145,342,,C
93,3,HOUSE,HOUSE,Lochristi,9080,Koning-Albertlaan,30,,1,,394000,0,1,,0,0,GOOD,0,0,0,236,130,236,,D
96,2,APARTMENT,APARTMENT,MERKSEM,2170,Lambrechtshoekenlaan,258,2,1,3,234000,0,1,,0,0,AS_NEW,0,0,0,,107,,,B
95,4,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Av. des Tourterelles,25,,0,3,745000,0,0,0,1,1,TO_RENOVATE,0,0,0,0,230,0,,G
99,3,HOUSE,HOUSE,Leest,2811,Kleine Heide,3,,1,4,345000,0,1,,0,0,TO_RENOVATE,0,0,0,1725,203,1725,,E
101,3,HOUSE,HOUSE,Brecht,2960,Cambeenbos Laan D,3,,1,4,469000,0,1,,1,1,TO_RENOVATE,0,0,0,1089,153,1089,,D
100,4,HOUSE,MIXED_USE_BUILDING,SINT-KATELIJNE-WAVER,2860,Mechelsesteenweg,250,,1,3,365000,0,1,48,0,0,GOOD,1,41,0,302,313,302,,C
98,5,HOUSE,HOUSE,Bouillon,6830,Boulevard Heynen,6,,1,2,199000,0,0,0,0,0,TO_RENOVATE,0,0,0,72,200,72,,B
97,2,APARTMENT,APARTMENT,Borgerhout,2140,Lodewijk Van Berckenlaan,180,301,1,,249000,0,1,3,0,0,JUST_RENOVATED,0,0,0,,85,,,B
103,3,HOUSE,HOUSE,RUISBROEK,1601,Alfons Vandenboschstraat,44,,1,3,450000,0,1,10,0,0,JUST_RENOVATED,1,25,0,195,132,195,,D
102,2,HOUSE,HOUSE,HARELBEKE,8530,Veldstraat,28,,1,2,229000,0,1,14,0,0,JUST_RENOVATED,0,0,0,197,121,197,,B
105,3,APARTMENT,APARTMENT,Evere,1140,Allées du Languedoc,2,,1,3,299000,0,1,14,0,0,TO_RENOVATE,0,0,0,,116,,,E
108,1,APARTMENT,APARTMENT,Etterbeek,1040,Rue des Champs,8,,1,2,195000,0,0,0,0,0,TO_RENOVATE,0,0,0,,50,,,E
104,2,HOUSE,HOUSE,WAREGEM,8790,Hugo Verrieststraat,53,,1,3,285000,0,1,53,0,0,GOOD,0,0,0,225,130,225,,D
106,3,HOUSE,HOUSE,Knokke-Heist,8300,Cottagepad,2,,1,4,3500000,0,1,,0,0,TO_RENOVATE,0,0,0,924,127,924,,F
110,1,APARTMENT,APARTMENT,Forest,1190,Avenue des Sept Bonniers,321,,1,2,260000,0,0,0,0,0,GOOD,0,0,0,,75,,,C
107,0,APARTMENT,FLAT_STUDIO,Molenbeek-Saint-Jean,1080,Avenue Jean Dubrucq,86,,1,2,115000,0,1,10,0,0,TO_RENOVATE,0,0,0,,40,,,B
109,1,APARTMENT,APARTMENT,Uccle,1180,Avenue des Sept Bonniers,321,,1,2,260000,0,0,0,0,0,GOOD,0,0,0,,75,,,C
112,6,HOUSE,APARTMENT_BLOCK,LIER,2500,Antwerpsesteenweg,76,,1,3,375000,0,1,35,0,0,TO_RENOVATE,1,370,0,929,201,929,,F
111,2,APARTMENT,PENTHOUSE,Gent,9000,Eekhout,40,,1,,595000,0,1,100,0,0,GOOD,0,0,0,,103,,,C
116,3,HOUSE,HOUSE,Brakel,9660,Tenbossestraat,42,,0,2,239000,0,1,,0,0,,0,0,0,598,139,598,,F
117,4,HOUSE,HOUSE,Liège,4000,Rue Auguste Donnay,55,,1,2,265000,0,1,5,0,0,TO_RENOVATE,1,100,0,192,207,192,,C
114,3,HOUSE,HOUSE,Anzegem,8570,Schaagstraat,64,,0,4,169000,0,0,0,0,0,GOOD,0,0,0,711,130,711,,F
115,1,APARTMENT,APARTMENT,Auderghem,1160,Avenue Joseph-Jean Gossiaux,8,,1,2,215000,0,1,2,0,0,GOOD,0,0,0,,51,,,G
119,2,APARTMENT,APARTMENT,DEURNE,2100,Karel Van Overmeirelaan,35,GLV,1,2,189000,0,0,0,0,0,TO_RENOVATE,0,0,0,,85,,,E
120,2,APARTMENT,GROUND_FLOOR,Lint,2547,Hoefveldstraat,1,GLV,0,3,225000,0,1,,0,0,AS_NEW,0,0,0,,70,,,D
118,2,APARTMENT,APARTMENT,Kraainem,1950,Clos des Fleurs,14,,1,2,310000,0,1,3,0,0,TO_BE_DONE_UP,0,0,0,,70,,,E
113,3,APARTMENT,APARTMENT,Herstal,4040,Esplanade de la Paix,8,91,1,2,149000,0,1,6,0,0,TO_BE_DONE_UP,0,0,0,,89,,,B
121,2,APARTMENT,APARTMENT,ANTWERPEN,2020,Jan Van Rijswijcklaan,262,,1,2,249000,0,1,,0,0,GOOD,0,0,0,,90,,,D
122,3,APARTMENT,APARTMENT,LINT,2547,Heidelaan,26,V1,1,2,269000,0,1,,0,0,GOOD,0,0,0,,94,,,B
123,2,APARTMENT,DUPLEX,ANTWERPEN,2018,Somersstraat,30,3,1,4,315000,0,0,0,0,0,AS_NEW,1,20,0,,92,,,C
125,2,APARTMENT,APARTMENT,BRUXELLES,1000,Avenue du Congo,16,,1,2,695000,0,1,,0,0,JUST_RENOVATED,0,0,0,,150,,,D
124,3,APARTMENT,APARTMENT,Antwerpen,2050,Esmoreitlaan,5,A052,1,2,449000,0,1,18,0,0,GOOD,0,0,0,,142,,,B
126,3,HOUSE,HOUSE,LODELINSART,6042,Rue Chausteur,83,,1,3,230000,0,1,,0,0,GOOD,0,0,0,722,168,722,,G
127,3,HOUSE,HOUSE,WETTEREN,9230,Gentsesteenweg,98,,1,3,395000,0,1,37,0,0,GOOD,1,166,0,428,141,428,,C
129,4,HOUSE,MIXED_USE_BUILDING,Fléron,4620,Avenue des Martyrs,194,,1,2,495000,0,1,,0,0,GOOD,1,80,0,384,421,384,,C
128,3,HOUSE,HOUSE,KESSEL,2560,Landstraat,29,,1,4,475000,0,1,20,1,1,GOOD,1,745,0,1213,140,1213,,C
132,3,HOUSE,HOUSE,Gent,9000,Noendries,75,,0,,399000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,146,165,146,,F
130,3,HOUSE,HOUSE,Sint-Martens-Latem,9830,Hoge Heirweg,43,,1,4,815000,0,1,26,0,0,TO_BE_DONE_UP,1,1010,0,1163,171,1163,,F
131,3,HOUSE,HOUSE,Beerzel,2580,Veldenstraat,41,,1,,285000,0,0,0,0,0,TO_RENOVATE,0,0,0,695,134,695,,F
133,5,HOUSE,TOWN_HOUSE,LAKEN (BRU.),1020,Warandelaan,10,,1,2,499000,0,1,,0,0,GOOD,1,60,0,163,253,163,,E
137,3,HOUSE,BUNGALOW,LUMMEN,3560,Voortstraat,55,,1,4,369000,0,1,,1,1,GOOD,0,0,0,1323,193,1323,,D
135,6,HOUSE,HOUSE,HOBOKEN,2660,Berkenrodelei,37,,1,2,280000,0,1,14,0,0,GOOD,1,55,0,155,88,155,,F
136,3,HOUSE,HOUSE,Niel,2845,Edward Claessenslaan,10,,1,2,335000,0,1,,0,0,GOOD,0,0,0,85,133,85,,B
134,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Drève des Brulés,1,,1,2,325000,0,1,9,0,0,GOOD,0,0,0,,100,,,F
139,5,HOUSE,TOWN_HOUSE,ZWIJNDRECHT,2070,Constant Van Goeystraat,78,,1,2,365000,0,1,,0,0,GOOD,0,0,0,335,199,335,,C
138,1,APARTMENT,APARTMENT,Borgerhout,2140,Helmstraat,178,201,1,2,165000,0,1,4,0,0,TO_BE_DONE_UP,0,0,0,,69,,,C
140,3,HOUSE,MIXED_USE_BUILDING,DEURNE,2100,De Gilmanstraat,31,,1,2,529000,0,0,0,0,0,JUST_RENOVATED,0,0,0,263,180,263,,B
141,3,HOUSE,HOUSE,DEURNE,2100,De Gilmanstraat,31,,1,2,529000,0,0,0,0,0,JUST_RENOVATED,0,0,0,263,180,263,,B
145,2,APARTMENT,APARTMENT,Jette,1090,Avenue de l'Arbre Ballon,115,1,1,2,249000,0,1,8,0,0,GOOD,0,0,0,,92,,,D
144,2,APARTMENT,APARTMENT,Laeken,1020,Avenue de l'Arbre Ballon,115,1,1,2,249000,0,1,8,0,0,GOOD,0,0,0,,92,,,D
142,5,HOUSE,HOUSE,Oostende,8400,Thomas Van Loostraat,5,,1,,235000,0,1,,0,0,TO_RENOVATE,0,0,0,154,234,154,,F
143,6,HOUSE,VILLA,VELTEM-BEISEM,3020,Groenstraat,136,,1,4,750000,0,1,,1,1,TO_RESTORE,1,1100,0,1392,352,1392,,F
146,2,APARTMENT,APARTMENT,Ledeberg,9050,Brusselsesteenweg,224,,0,,225000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,80,,,C
148,2,HOUSE,HOUSE,Trooz,4870,Rue de Forêt,23,,1,3,184900,0,1,15,0,0,GOOD,1,96,0,240,78,240,,B
147,4,APARTMENT,PENTHOUSE,Saint-Gilles,1060,Rue de Suisse,16,,1,2,899000,0,1,,0,0,AS_NEW,0,0,0,,200,,,D
151,3,HOUSE,HOUSE,Nijlen,2560,Koekoekstraat,10,,0,4,399000,0,1,,0,0,GOOD,1,300,0,827,110,827,,D
149,3,HOUSE,HOUSE,LUBBEEK,3210,Sint-Maartensdal,22,,1,2,325000,0,1,,0,0,JUST_RENOVATED,0,0,0,261,120,261,,C
150,3,HOUSE,HOUSE,EKEREN,2180,Boomstraat,3,,1,2,319000,0,1,,0,0,JUST_RENOVATED,0,0,0,100,140,100,,C
152,3,HOUSE,HOUSE,Sinaai-Waas,9112,Vleeshouwersstraat,66,,1,3,417000,0,1,,0,0,GOOD,1,200,0,648,189,648,,B
153,2,APARTMENT,APARTMENT,HERENTALS,2200,Stationsplein,39,401,1,2,249000,0,1,36,0,0,AS_NEW,0,0,0,,106,,,B
155,2,APARTMENT,APARTMENT,MECHELEN,2800,Elektriciteitstraat,27,101,1,,265000,0,1,17,0,0,GOOD,0,0,0,,78,,,B
154,3,APARTMENT,APARTMENT,HASSELT,3500,Herkenrodesingel,23,15,1,2,255000,0,1,25,0,0,GOOD,0,0,0,,110,,,B
156,3,APARTMENT,PENTHOUSE,Laeken,1020,Avenue de la Croix Rouge,1,,1,2,365000,0,1,52,0,0,TO_BE_DONE_UP,0,0,0,,150,,,G
158,3,APARTMENT,APARTMENT,Berchem,2600,Karmelietenstraat,86,,0,2,369000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,106,,,B
157,3,APARTMENT,APARTMENT,Ixelles,1050,Avenue Louise,226,,1,2,645000,0,1,6,0,0,AS_NEW,0,0,0,,165,,,F
159,3,APARTMENT,GROUND_FLOOR,Woluwe-Saint-Lambert,1200,Boulevard Auguste Reyers,201,,1,2,795000,0,1,28,0,0,AS_NEW,1,39,0,,159,,,C
161,3,APARTMENT,APARTMENT,DEURNE,2100,Jan van Parijsstraat,7,1V,1,2,219000,0,1,2,0,0,GOOD,0,0,0,,83,,,B
160,3,HOUSE,TOWN_HOUSE,LIER,2500,Antwerpsesteenweg,289,,1,2,470000,0,1,33,0,0,GOOD,1,127,0,354,272,354,,B
162,2,APARTMENT,APARTMENT,MORTSEL,2640,Vijf-Aprilwarande,65,2,1,,234000,0,1,,0,0,GOOD,0,0,0,,89,,,D
163,2,APARTMENT,APARTMENT,MORTSEL,2640,Meidoorn,38,1,1,2,235000,0,1,,0,0,GOOD,0,0,0,,89,,,C
164,3,APARTMENT,APARTMENT,Wilrijk,2610,Pastoor Bauwenslaan,29,V4 L 9,1,2,249000,0,1,3,0,0,GOOD,0,0,0,,112,,,C
166,3,APARTMENT,APARTMENT,Antwerpen,2000,Britselei,38,3B,1,2,525000,0,1,,1,1,JUST_RENOVATED,0,0,0,,134,,,C
165,3,APARTMENT,APARTMENT,MORTSEL,2640,Deurnestraat,160,7,1,3,279000,0,1,,1,1,GOOD,0,0,0,,99,,,B
167,3,HOUSE,HOUSE,Melle,9090,Beekstraat,30,,0,,298000,0,1,,0,0,GOOD,1,123,0,123,135,123,,F
168,3,HOUSE,VILLA,SINT-MARTENS-LATEM,9830,Bunderweg,18,,1,4,859000,0,0,0,0,0,JUST_RENOVATED,0,0,0,600,206,600,,C
175,1,APARTMENT,APARTMENT,Etterbeek,1040,Avenue Nouvelle,34,,1,3,265000,0,1,5,0,0,GOOD,0,0,0,,63,,UnderOption,D
170,3,HOUSE,HOUSE,Woluwe-Saint-Lambert,1200,Rue de la Rive,3,,1,2,649000,0,1,10,0,0,GOOD,1,115,0,234,150,234,,E
169,3,HOUSE,HOUSE,Hoevenen,2940,Akkerstraat,89,,1,,325000,0,1,24,0,0,GOOD,1,272,0,272,131,272,,D
